Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
1,,106,123,102,113,,,,128,115,,112,102,122,,109,123,,105,109,,,,,107,,125,,121,,104,105,114,,102,142,103,,,,,156,216,102,,113,101,104,119,,116,116,123,113,121,,112,111,110,103,,,115,,115,,,155,130,,,,110,111,132,103,133,,,110,,114,111,,,,110,103,117,125,117,135,139,124,129,114,116,132,,105,118,112,120,110,106,104,107,,111,120,,,,105,140,114,,,117,,,107,,102,118,109,,,109,,115,,,,,128,,102,,120,131,,113,109,187,106,109,,104,117,111,104,112,127,262,113,114,102,,,,102,,118,105,126,,,102,,107,141,,116,155,,114,102,,,,137,209,,108,,114,,,103,114,191,,,113,113,115,103,,110,104,,106,118,,
2,,114,146,189,133,,,,158,122,,126,131,165,,110,164,,152,169,,,,,115,,129,,200,,107,127,146,,103,193,138,,,,,201,235,128,,117,140,126,139,,124,150,123,264,135,,202,168,126,,,,171,,118,,,155,178,,,,115,129,137,109,190,,,112,,136,121,,,,139,131,117,137,134,174,245,124,169,126,178,229,,132,123,127,193,122,112,112,112,,124,120,,,,143,210,136,,,129,,,120,,110,164,125,,,123,,134,,,,,188,,142,,184,131,,147,131,187,115,137,,113,145,140,125,169,174,262,139,147,104,,,,104,,133,119,135,,,106,,123,181,,150,345,,151,102,,,,161,264,,108,,177,,,104,173,359,,,156,113,163,125,,135,133,,107,123,,
3,,141,174,231,164,,,,225,136,,156,182,182,,162,218,,152,200,,,,,123,,162,,234,,114,163,146,,107,233,176,,,,,238,386,158,,134,165,206,170,,132,214,134,516,,,245,199,166,,,,205,,122,,,210,212,,,,121,157,141,113,228,,,121,,154,128,,,,141,167,138,165,172,174,388,154,223,127,250,322,,144,155,153,229,126,112,123,125,,139,133,,,,179,345,148,,,149,,,129,,128,203,149,,,144,,170,,,,,265,,189,,253,151,,169,152,302,117,200,,113,234,142,177,245,239,320,184,199,105,,,,109,,133,130,149,,,108,,137,219,,205,601,,200,106,,,,203,332,,135,,177,,,105,173,670,,,218,140,206,159,,158,145,,119,134,,
4,,166,186,264,188,,,,266,160,,197,246,209,,162,,,254,239,,,,,132,,181,,291,,115,185,180,,109,271,244,,,,,342,526,210,,158,168,235,186,,146,298,154,676,,,312,426,196,,,,225,,132,,,267,285,,,,148,196,152,120,331,,,125,,165,144,,,,172,187,178,191,172,221,593,164,292,139,260,400,,144,169,172,284,142,125,130,144,,180,149,,,,209,484,177,,,158,,,134,,143,251,177,,,174,,225,,,,,321,,262,,278,174,,192,167,478,134,245,,115,263,187,238,331,286,337,217,253,105,,,,126,,171,142,188,,,110,,178,253,,240,762,,261,106,,,,248,374,,153,,177,,,107,227,947,,,311,140,273,233,,162,149,,119,148,,
5,,192,197,305,224,,,,301,190,,249,361,273,,210,,,351,267,,,,,139,,181,,428,,120,201,180,,109,509,304,,,,,434,623,235,,177,168,306,212,,162,344,154,804,,,392,532,210,,,,258,,140,,,272,423,,,,157,262,152,,352,,,,,166,164,,,,219,226,199,231,227,221,978,177,366,150,427,650,,164,170,212,325,158,126,142,144,,197,163,,,,274,670,201,,,197,,,139,,154,316,199,,,201,,275,,,,,382,,338,,342,190,,277,179,495,155,313,,124,318,202,287,448,316,401,260,306,110,,,,151,,238,162,222,,,112,,185,275,,274,892,,374,115,,,,326,490,,165,,212,,,107,227,1236,,,418,153,321,338,,189,173,,119,153,,
6,,235,212,305,267,,,,387,194,,298,504,298,,211,,,394,314,,,,,157,,229,,621,,126,220,222,,110,555,424,,,,,537,882,306,,201,190,382,233,,179,434,161,827,,,488,789,256,,,,267,,144,,,319,613,,,,174,400,152,,387,,,,,181,,,,,222,261,247,320,309,355,1501,193,557,158,433,888,,186,170,235,340,172,132,148,216,,221,230,,,,299,798,219,,,238,,,149,,169,367,231,,,214,,345,,,,,503,,416,,,210,,489,192,646,155,345,,,363,230,355,642,378,439,277,438,,,,,151,,274,175,249,,,117,,191,286,,402,1146,,430,120,,,,462,642,,195,,366,,,,278,1529,,,480,153,373,433,,217,187,,135,169,,
7,,235,223,409,308,,,,502,265,,375,655,359,,214,,,564,399,,,,,183,,257,,904,,127,242,246,,114,650,569,,,,,632,1323,378,,231,194,418,269,,214,522,180,875,,,581,981,285,,,,283,,155,,,369,716,,,,188,684,195,,418,,,,,,,,,,264,300,250,439,450,355,2336,214,683,,677,1128,,210,,259,348,179,140,159,228,,244,248,,,,358,875,241,,,428,,,151,,186,405,263,,,233,,358,,,,,614,,476,,,232,,621,210,784,155,443,,,395,230,425,785,452,442,308,438,,,,,151,,392,190,303,,,130,,204,319,,557,1595,,589,120,,,,620,854,,216,,599,,,,312,1872,,,549,198,456,554,,238,190,,135,223,,
8,,270,243,454,334,,,,589,290,,454,860,400,,221,,,700,559,,,,,194,,323,,1128,,129,264,261,,114,658,690,,,,,746,1988,470,,263,218,495,288,,230,694,183,932,,,719,1082,294,,,,306,,159,,,400,1126,,,,196,847,204,,464,,,,,,,,,,268,343,330,492,514,454,2922,233,785,,712,1689,,230,,268,386,,145,176,270,,280,267,,,,394,1099,259,,,553,,,156,,196,475,298,,,241,,479,,,,,804,,552,,,238,,621,231,887,217,588,,,416,380,536,1020,475,452,367,495,,,,,187,,511,195,384,,,138,,216,341,,709,2022,,1204,122,,,,775,1121,,235,,721,,,,362,2433,,,794,248,590,754,,238,227,,143,228,,
9,,299,259,511,370,,,,690,329,,565,1016,443,,237,,,861,689,,,,,210,,353,,1546,,131,293,288,,114,685,846,,,,,922,2775,491,,295,245,586,320,,262,904,,1024,,,859,1211,327,,,,326,,168,,,450,1412,,,,211,902,205,,495,,,,,,,,,,298,408,409,562,579,542,3513,266,906,,883,2036,,239,,274,460,,184,188,280,,305,304,,,,484,1333,285,,,673,,,167,,227,585,353,,,249,,556,,,,,959,,647,,,254,,907,231,991,253,674,,,558,380,634,1280,513,460,433,658,,,,,187,,562,207,457,,,150,,226,383,,927,2931,,1639,143,,,,924,1359,,252,,827,,,,394,3629,,,804,333,707,1025,,304,266,,144,229,,
10,,337,277,584,376,,,,745,372,,709,1332,521,,256,,,1066,886,,,,,264,,413,,1891,,133,331,288,,114,730,971,,,,,1142,4528,539,,314,261,657,350,,320,995,,1115,,,901,1403,366,,,,352,,169,,,521,1784,,,,,1139,214,,530,,,,,,,,,,305,447,473,649,686,621,4747,316,1125,,1071,2502,,254,,278,460,,184,189,,,376,333,,,,484,1453,329,,,790,,,188,,244,717,423,,,,,617,,,,,1135,,647,,,276,,1077,277,1057,260,786,,,580,462,749,1600,573,470,576,840,,,,,208,,767,219,659,,,160,,295,414,,1170,3526,,2140,148,,,,1032,2200,,267,,934,,,,455,5698,,,987,333,1140,1312,,309,342,,144,229,,
